dpr,txv,dtv,mtv,dmv,xtv,dxt,t1v,d1v,gen,dgn,fee,dfe,req,txs,hsh,hgt,dif,inp,out,qv1,qv2,qv3,qv4,qv5,qd1,qd2,qd3,qd4,qd5,ctv,dcv,btv,dbv,ltv,dlv,tmst,date,time
32078.17,196.13865425,6291769.36,0.00535989,171.94,51.43562746,1649960.87,0,0,6.25,200488.57,0.08251412,2646.9,6357,1028,0000000000000000000cffffbf80c0079d96d974216d0621e9e6677683ad3447,691523,13672594272814.1,2410.36705753,2416.61705753,0.06128767,0.35913563,1.05679597,3.50925659,191.15217839,1966,11520.41,33900.08,112570.53,6131812.33,0.10582357,3394.63,66.75106589,2141252.13,196.88260016,6315633.78,2021-07-18T04:53:10.000Z,2021-07-18,04:53:10
32067.09,36.70726804,1177095.1,0.004326425,138.74,14.86879414,476798.89,0,0,6.25,200419.28,0.02710569,869.2,2200,287,00000000000000000004d3f08c6cfff7e23a47625be687f1d38eac354fd9a187,691524,13672594272814.1,628.11899274,634.36899274,0.02311899,0.10766307,0.26974124,0.83545395,35.47129079,741.36,3452.44,8649.82,26790.57,1137460.91,7.28563873,233629.2,3.2437022,104016.08,15.46681037,495975.53,2021-07-18T04:56:36.000Z,2021-07-18,04:56:36
32086.33,292.74507035,9393115.37,0.00567707,182.16,78,2502733.86,0,0,6.25,200539.57,0.13037875,4183.38,6946,1099,0000000000000000000a44a0912a0c30f4b3976b6135f403eda1f3c6994db78b,691525,13672594272814.1,17396.67608883,17402.92608883,0.09022534,0.42889092,1.23456145,4.05196191,286.93943072,2895,13761.54,39612.55,130012.59,9206833.69,4.4224908,141901.51,104.05528215,3338752.28,14709.05737003,471959690.74,2021-07-18T05:10:23.000Z,2021-07-18,05:10:23
32077.05,33.72867014,1081916.28,0.003009315,96.53,10.0114,321136.19,0,0,6.25,200481.57,0.03151133,1010.79,1849,306,00000000000000000013bb124566edc3df1e1c01be9bcf600228fda0f13ba84d,691526,13672594272814.1,14630.91031299,14637.16031299,0.02811026,0.0958047,0.19572722,0.66721036,32.7418176,901.69,3073.13,6278.35,21402.14,1050260.96,0.01427758,457.98,2.64235118,84758.83,14374.20562621,461082128.52,2021-07-18T05:13:38.000Z,2021-07-18,05:13:38
32078.52,0.04420719,1418.1,0.011594475,371.93,0.02101824,674.23,0,0,6.25,200490.74,0.00015208,4.88,19,4,000000000000000000147a2660f433d8c020dae9cfb3fc7b52d75f766a85f810,691527,13672594272814.1,0.75849247,7.00849247,0,0.00460883,0,0.01858012,0.02101824,0,147.84,0,596.02,674.23,0,0,0.00460883,147.84,0.04964978,1592.69,2021-07-18T05:13:42.000Z,2021-07-18,05:13:42
32081.16,255.6311816,8200943.81,0.00531357,170.47,28.410324,911436.04,0,0,6.25,200507.22,0.18461923,5922.8,13616,1853,0000000000000000000c935a386f0549e3843d28837258c224f1872c4a0cfe8a,691528,13672594272814.1,18003.30577341,18009.55577341,0.10980745,0.56037127,1.91402592,6.28539756,246.76157941,3522.75,17977.36,61404.16,201642.82,7916396.72,1.61499502,51810.91,67.5862082,2168243.69,677.95916398,21749713.68,2021-07-18T05:33:31.000Z,2021-07-18,05:33:31
32075.13,34.44797216,1104923.3,0.0074856,240.1,18.26809978,585951.73,0,0,6.25,200469.58,0.02455146,787.49,1809,252,000000000000000000081b46a0d1cc1cc52aae86abdb8a77ec7239d4c55c8a6b,691529,13672594272814.1,135.30184856,141.55184856,0.01906474,0.10141462,0.36419992,1.34964354,32.61364935,611.5,3252.89,11681.76,43290,1046087.15,0.02442798,783.53,6.68924851,214558.54,34.69273041,1112773.95,2021-07-18T05:36:08.000Z,2021-07-18,05:36:08
32103.39,287.00211168,9213741.82,0.00624329,200.43,57.82536293,1856390.4,0,0,6.25,200646.21,0.04598105,1476.15,4674,559,000000000000000000125d678922039ed4aa6eb203e3f96be59587dc330c97f4,691530,13672594272814.1,1999.09297543,2005.34297543,0.04063043,0.22527248,0.70156694,2.39047615,283.64416569,1304.37,7232.01,22522.68,76742.4,9105940.36,2.59373113,83267.57,161.11977111,5172491.47,182.85876816,5870387.05,2021-07-18T05:42:00.000Z,2021-07-18,05:42:00
32079.07,106.36204607,3411995.92,0.00456274,146.37,23.91879251,767292.71,0,0,6.25,200494.21,0.07671172,2460.84,5585,836,0000000000000000000995f307546de31d9e6f49f9a28e2a20c800308b1866a9,691531,13672594272814.1,16178.96140753,16185.21140753,0.05596762,0.28586205,0.80105838,2.99952711,102.21963091,1795.39,9170.19,25697.21,96222.05,3279111.08,5.30943231,170321.67,10.00567509,320972.79,14458.37089649,463811146.22,2021-07-18T05:51:20.000Z,2021-07-18,05:51:20
32081.29,44.21023669,1418321.54,0.00488341,156.67,20.87849211,669809.01,0,0,6.25,200508.08,0.01371966,440.14,1286,181,0000000000000000000776fd2588996423f0003c1d92265c2cb9fc2d9e440be7,691532,13672594272814.1,500.2775556,506.5275556,0.01244989,0.06378797,0.18123938,0.73718963,43.21556982,399.41,2046.4,5814.39,23650,1386411.34,0,0,7.83388304,251321.09,47.39431669,1520470.94,2021-07-18T05:53:26.000Z,2021-07-18,05:53:26
32089.39,56.02681689,1797866.1,0.00390887,125.43,22.14774855,710707.63,0,0,6.25,200558.66,0.01874953,601.66,1587,286,0000000000000000000e9342762917ececf91ba4d1cbcdf32bfab32ec82fc948,691533,13672594272814.1,181.95830759,188.20830759,0.02105434,0.09452873,0.23597332,0.9007344,54.77452611,675.62,3033.37,7572.24,28904.01,1757680.86,0.03152874,1011.74,30.16545657,967990.95,15.84327823,508401.06,2021-07-18T05:56:47.000Z,2021-07-18,05:56:47
31937.11,560.97340565,17915870.43,0.00639,204.08,100,3193711.19,6.25935525,199905.73,6.25,199606.95,0.10297375,3288.68,12650,991,0000000000000000000900a469f690bde25d45f1b802347a737f4908fc8ef6a3,691534,13672594272814.1,2753.91106936,2760.16106936,0.09101015,0.43769354,1.40147287,4.89840817,554.14482092,2906.6,13978.67,44759,156441.01,17697785.16,2.93450229,93719.53,23.30635209,744337.57,604.06462377,19292079.49,2021-07-18T06:07:23.000Z,2021-07-18,06:07:23
31939.88,249.24348731,7960806.9,0.004756165,151.91,143.21157458,4574160.41,101.44209402,3240048.24,6.25,199624.25,0.00681471,217.66,617,100,00000000000000000000a64564ce77e4b34f6c92b1f4317a5446c5ba564740f5,691535,13672594272814.1,361.93592091,368.18592091,0.00859768,0.03598145,0.09739234,0.30187628,248.79963957,274.61,1149.24,3110.7,9641.89,7946630.46,0.01816574,580.21,100.25218823,3202042.79,152.28183335,4863863.38,2021-07-18T06:08:43.000Z,2021-07-18,06:08:43
31938.6,57.10801864,1823950.13,0.00658833,210.42,16.2006,517424.47,0,0,6.25,199616.25,0.02599884,830.37,3947,344,000000000000000000026ff65b09638768db3d405e1832c6a20ad4188f7590c6,691536,13672594272814.1,524.77436738,531.02436738,0.03803864,0.16433656,0.46051262,1.34024547,55.10488536,1214.9,5248.68,14708.13,42805.56,1759972.86,0.22674739,7241.99,15.71182163,501813.58,43.43784422,1387343.9,2021-07-18T06:12:22.000Z,2021-07-18,06:12:22
31922.82,450.62635716,14385264.87,0.0073973,236.14,64.9996,2074970.64,12.63475588,403337.06,6.25,199517.64,0.31042946,9909.78,15038,2145,0000000000000000001031b72f91114309103d41d549242d3f9923b7b1bffac9,691537,13672594272814.1,42316.61390359,42322.86390359,0.23620055,1.10700858,3.2009098,10.50949235,435.57274589,7540.19,35338.84,102182.07,335492.65,13904711.12,6.12640072,195572,118.77567889,3791654.82,2020.73782926,64507653.52,2021-07-18T06:55:40.000Z,2021-07-18,06:55:40
31900.39,254.85997223,8130133.72,0.004709305,150.23,27.41052194,874406.47,0,0,6.25,199377.47,0.05156668,1645,14861,2226,0000000000000000000b510f4f7394925c72934ffe1bacce1296eaca29974290,691538,13672594272814.1,1274.49903743,1280.74903743,0.11358898,0.69679109,2.078434,6.75643996,245.2147182,3623.53,22227.91,66302.86,215533.1,7822446.31,6.09553043,194449.83,45.30629955,1445288.84,210.41003869,6712163.29,2021-07-18T07:00:07.000Z,2021-07-18,07:00:07
31876.11,238.8749005,7614402.48,0.004989475,159.05,46.49775246,1482167.45,6.28960878,200488.26,6.25,199225.68,0.19147536,6103.49,15205,2030,0000000000000000000df58f593cf0ecdc24a9065e3f20061325333b67c63294,691539,13672594272814.1,3213.36977612,3219.61977612,0.13890489,0.69845376,1.95788296,6.46863578,229.61102311,4427.75,22263.99,62409.69,206194.94,7319106.11,10.6392162,339136.82,49.04190251,1563265.05,212.97551052,6788830.69,2021-07-18T07:21:09.000Z,2021-07-18,07:21:09
31894.67,101.53238343,3238342.18,0.005,159.47,18.5777,592529.67,0,0,6.25,199341.71,0.05713896,1822.43,4149,818,0000000000000000000e558dc467a4b2b05dbacde3c1e3ea3ebcfbd52ee5d1e2,691540,13672594272814.1,16931.89015911,16938.14015911,0.06249841,0.25320107,0.82074174,3.34549316,97.05044904,1993.37,8075.77,26177.29,106703.41,3095392.35,1.9652979,62682.53,18.52116028,590726.35,15629.6899951,498503853.38,2021-07-18T07:28:46.000Z,2021-07-18,07:28:46
31876.5,153.89980002,4905787.07,0.00484486,154.44,16.61599159,529659.67,0,0,6.25,199228.13,0.0549834,1752.68,6569,1070,00000000000000000011e4668bf5aa3f4d2268a80951222252a712a12673afdc,691541,13672594272814.1,1829.03964087,1835.28964087,0.07346193,0.39126483,1.04882009,3.31394085,149.07231232,2341.71,12472.15,33432.71,105636.84,4751903.66,1.04750904,33390.92,27.30824665,870491.34,148.90741496,4746647.31,2021-07-18T07:39:17.000Z,2021-07-18,07:39:17
31746.23,1076.15496945,34163857.92,0.0071545,227.13,200,6349245.02,76.71981163,2435564.41,6.25,198413.91,0.49503182,15715.39,15623,2458,0000000000000000000c7e58500b1b9d9732f5b7050c4a3e00178fff86b776c7,691542,13672594272814.1,42730.01435077,42736.26435077,0.27205871,1.30329509,3.7291179,14.42961596,1056.42088178,8636.84,41374.7,118385.42,458085.84,33537375.13,13.6757299,434152.8,289.93105605,9204216.57,1617.91405697,51362663.87,2021-07-18T08:42:43.000Z,2021-07-18,08:42:43
31754.36,616.36529105,19572284.53,0.00566928,180.02,99.30758145,3153448.56,31.81155502,1010155.53,6.25,198464.74,0.18607311,5908.63,14994,1963,0000000000000000000b6c54a0192f68ccb192e3ef242740fa174bc5512afa45,691543,13672594272814.1,5618.33508734,5624.58508734,0.17842878,0.81948952,2.34440003,7.57750721,605.4454655,5665.89,26022.36,74444.92,240618.88,19225532.47,14.77073553,469035.23,85.22578457,2706290.13,516.25587694,16393374.29,2021-07-18T08:58:07.000Z,2021-07-18,08:58:07
31702.16,600.72067595,19044142.06,0.005156515,163.47,97.10760944,3078520.82,0,0,6.25,198138.49,0.10027892,3179.06,15368,1745,0000000000000000001280600bdc396bf914da821f3a8bff966144e21a70c51c,691544,13672594272814.1,3835.40234304,3841.65234304,0.13154577,0.71517845,1.90618842,7.1828001,590.78496322,4170.28,22672.7,60430.29,227710.27,18729158.52,2.8316765,89770.26,36.01101912,1141627.03,693.27010071,21978158.59,2021-07-18T09:08:35.000Z,2021-07-18,09:08:35
31705.67,554.04648821,17566416.38,0.004730915,150,55.6572124,1764649.34,0,0,6.25,198160.45,0.10182775,3228.52,14594,2539,00000000000000000000697b9ffdd5deadb569f024b2bafa1ed7a9613b941be2,691545,13672594272814.1,3642.4609016,3648.7109016,0.17578115,0.94159419,2.53377663,8.17006669,542.22526954,5573.26,29853.88,80335.09,259037.46,17191616.7,1.15751868,36699.91,247.31135061,7841172.63,389.23518644,12340963.26,2021-07-18T09:21:22.000Z,2021-07-18,09:21:22
31769.5,337.61279626,10725788.17,0.00317404,100.84,29.26846931,929844.5,0,0,6.25,198559.35,0.05547026,1762.26,15888,2231,00000000000000000003e122f026df359efa0cac0871d7d8adac137dff314faa,691546,13672594272814.1,1914.73788494,1920.98788494,0.09870426,0.52895292,1.56913502,5.39965001,330.01635404,3135.78,16804.57,49850.63,171544.16,10484453.03,6.7110286,213205.99,31.80291442,1010362.54,672.48559454,21364527.98,2021-07-18T09:29:39.000Z,2021-07-18,09:29:39
31775.46,530.95197565,16871243.8,0.005794225,184.11,100,3177546.1,0,0,6.25,198596.63,0.08915734,2833.02,14749,1298,0000000000000000000dc2e1bd6310596e669df1865e567b7736891282999ec8,691547,13672594272814.1,32337.27533827,32343.52533827,0.09333276,0.45159746,1.3817978,4.68349169,524.34175594,2965.69,14349.72,43907.26,148820.11,16661201.02,7.52200713,239015.24,60.84669136,1933431.67,16002.93977545,508500788.79,2021-07-18T09:39:28.000Z,2021-07-18,09:39:28
31787.21,212.91866468,6768091.12,0.005021,159.6,74.16194796,2357401.7,0,0,6.25,198670.09,0.04381517,1392.76,19881,698,000000000000000000069da4b54f46005384a5816abafa318ab6548946634a48,691548,13672594272814.1,958.2356069,964.4856069,0.04407153,0.25120407,0.69787659,2.65821402,209.26729848,1400.91,7985.08,22183.55,84497.22,6652024.36,2.01955227,64195.94,10.39987666,330583.1,381.84218857,12137699.29,2021-07-18T09:43:50.000Z,2021-07-18,09:43:50
31854.59,75.24278005,2396827.76,0.00472046,150.37,14.65018872,466675.73,0,0,6.25,199091.18,0.02331573,742.71,3205,462,0000000000000000000bff86df0edb0547b01b6e7c54f34c2c4abac02fdd679d,691549,13672594272814.1,607.49676073,613.74676073,0.02697826,0.1620878,0.46893394,1.51444495,73.07033509,859.38,5163.24,14937.7,48242.02,2327625.42,0.13953437,4444.81,6.50745121,207292.18,75.24996462,2397056.62,2021-07-18T09:47:18.000Z,2021-07-18,09:47:18
31707.41,873.70055696,27702781.96,0.00602882,191.16,300,9512223.06,0,0,6.25,198171.31,0.14121328,4477.51,14825,1790,00000000000000000004fd6d7b6456cf5075642948bd8aa3a5e4fbb8adaab678,691550,13672594272814.1,3676.30868573,3682.55868573,0.16796473,0.78252411,2.25333065,8.44615638,862.05058109,5325.73,24811.81,71447.28,267805.75,27333391.39,1.93862415,61468.75,76.19323353,2415890.11,947.80714251,30052509.86,2021-07-18T10:07:52.000Z,2021-07-18,10:07:52
31625.49,398.95782343,12617235.52,0.0047215,149.32,75.74907403,2395601.37,6.2695167,198276.52,6.25,197659.29,0.06608084,2089.84,14576,1179,00000000000000000007cbe569fe241141e89b8789ecbc31606e7182f9fddbc5,691551,13672594272814.1,16513.94618376,16520.19618376,0.05775466,0.35731057,1.08819379,4.6291765,392.8253879,1826.52,11300.12,34414.66,146399.96,12423294.26,3.36733057,106493.47,27.00507329,854048.6,15392.79754479,486804720.97,2021-07-18T10:14:05.000Z,2021-07-18,10:14:05
31688.49,231.28729721,7329144.41,0.00485553,153.86,29.3,928472.66,6.43255157,203837.82,6.25,198053.04,0.14840474,4702.72,12957,2240,00000000000000000009b68f25dca5c417098cf6fd3f3ef1a01db7b31bd7d428,691552,13672594272814.1,19684.99158636,19691.24158636,0.16678586,0.80461724,2.25675605,7.3737816,220.68535646,5285.19,25497.1,71513.18,233663.98,6993184.95,2.18291858,69173.39,64.00994859,2028378.4,1904.6177562,60354454.18,2021-07-18T10:34:51.000Z,2021-07-18,10:34:51
31691.66,352.6285979,11175384.56,0.005478935,173.64,120,3802998.83,0,0,6.25,198072.86,0.04683155,1484.17,5166,845,0000000000000000000f6ac0be0a478867655ac0e02651a492e94d183c2d0dbe,691553,13672594272814.1,1645.84885258,1652.09885258,0.05790797,0.31684875,0.95052106,2.9776013,348.32571882,1835.2,10041.46,30123.59,94365.12,11039019.19,7.22100483,228845.61,51.98512587,1647494.78,560.70026491,17769520.45,2021-07-18T10:41:52.000Z,2021-07-18,10:41:52
31677.54,11.97601953,379370.79,0.00676,214.14,5.2,164723.19,0,0,6.25,197984.6,0.0044465,140.85,391,76,000000000000000000134a83ab0a98dc2f31cc25498c04a6e1ec1e699e46421e,691554,13672594272814.1,44.43218798,50.68218798,0.00696166,0.0270933,0.09775553,0.25106055,11.59314849,220.53,858.25,3096.65,7952.98,367242.38,0,0,4.94056138,156504.81,12.04243049,381474.53,2021-07-18T10:42:17.000Z,2021-07-18,10:42:17
31685.77,847.24869048,26845730.75,0.00517907000000001,164.1,412.24374665,13062262.3,0,0,6.25,198036.09,0.09566464,3031.21,9761,1708,0000000000000000000ff3c32d0580f0794be9e2abf3c77e3e4d357811343e37,691555,13672594272814.1,17611.3745697,17617.6245697,0.11736565,0.60874329,1.82865764,6.32834515,838.36557874,3718.82,19288.5,57942.43,200518.52,26564262.48,0.80924557,25641.57,43.53936387,1379578.46,15211.24995929,481980232.48,2021-07-18T10:56:47.000Z,2021-07-18,10:56:47
31698.61,81.26588693,2576016.04,0.00486033,154.07,48.41314799,1534629.73,0,0,6.25,198116.34,0.00983272,311.68,1280,247,0000000000000000000a4f07cda97596d07b3ab8523de9e54488a582dce8ba23,691556,13672594272814.1,329.45777789,335.70777789,0.01482715,0.07412053,0.23540438,0.86044699,80.08108787,470,2349.52,7461.99,27274.98,2538459.55,0.4994464,15831.76,7.42258625,235285.7,75.02598937,2378219.93,2021-07-18T10:58:39.000Z,2021-07-18,10:58:39
31719.04,87.85434705,2786655.16,0.005851125,185.59,13.08591145,415072.49,0,0,6.25,198243.97,0.04467271,1416.98,3729,600,0000000000000000000daa67f3f2be3064d28aa4c0f68e0c958184e44127032b,691557,13672594272814.1,15122.12324256,15128.37324256,0.0450728,0.22697646,0.70496973,2.49131979,84.38600826,1429.67,7199.47,22360.96,79022.26,2676642.8,2.63533977,83590.44,11.09548357,351938.04,14484.47148455,459433466.88,2021-07-18T11:03:12.000Z,2021-07-18,11:03:12
31739.1,247.12507185,7843526.71,0.00354487,112.51,200,6347819.47,0,0,6.25,198369.36,0.02233298,708.83,2809,492,00000000000000000006c31972824a7c9d6ca6a93b2c17e826465695e3fa4188,691558,13672594272814.1,656.28902819,662.53902819,0.03316722,0.15723795,0.4035961,1.36896339,245.16210719,1052.7,4990.59,12809.78,43449.66,7781223.98,0.02799018,888.38,5.84494214,185513.19,231.36452561,7343301.2,2021-07-18T11:07:32.000Z,2021-07-18,11:07:32
31693.74,198.63999829,6295643.86,0.00482741,153,29.92367997,948393.24,0,0,6.25,198085.86,0.1070613,3393.17,11031,1530,000000000000000000099ad9a9aad3634a569d16ba6c9a4940b1ef4727e5ad61,691559,13672594272814.1,2962.76321423,2969.01321423,0.10680804,0.52968112,1.51686128,4.99197884,191.49466902,3385.15,16787.57,48075,158214.46,6069181.67,0.41996367,13310.22,29.17699592,924728.03,1323.17039003,41936214.33,2021-07-18T11:21:09.000Z,2021-07-18,11:21:09
31711.68,29.97081061,950424.8,0.0045,142.7,6.02349032999999,191015.01,0,0,6.25,198198.01,0.015113,479.26,2292,283,0000000000000000000eec07dd5b01eb0b3c001f1a2aa4710ab21a35c22c7134,691560,13672594272814.1,409.50377519,415.75377519,0.02237155,0.12265074,0.28321043,1.01885504,28.52372285,709.44,3889.46,8981.08,32309.61,904535.22,0.024,761.08,10.23922364,324703,19.67831851,624032.57,2021-07-18T11:23:02.000Z,2021-07-18,11:23:02
31736.94,52.17776902,1655962.84,0.00386241,122.58,7.14,226601.77,0,0,6.25,198355.89,0.02673604,848.52,2720,501,000000000000000000021dba715132f681b48d3ae8781658eec9ee0224897b6b,691561,13672594272814.1,1523.98000014,1530.23000014,0.03020518,0.16810406,0.4557732,1.5936444,49.93004219,958.62,5335.11,14464.85,50577.4,1584626.86,0.23468506,7448.19,5.98789491,190037.47,1171.66054965,37184923.07,2021-07-18T11:27:35.000Z,2021-07-18,11:27:35
31733.1,74.61200635,2367670.62,0.00472805,150.04,10.9940881,348876.55,0,0,6.25,198331.91,0.02639155,837.49,3330,579,0000000000000000000c3d186b2db1007f01dbce369d6e9f98ed96be8511f0de,691562,13672594272814.1,653.14185995,659.39185995,0.04241416,0.22348194,0.55968261,1.82719071,71.95923693,1345.93,7091.78,17760.47,57982.43,2283490.01,0.51506897,16344.74,12.32426985,391087.35,60.10167345,1907212.71,2021-07-18T11:31:34.000Z,2021-07-18,11:31:34
31791.31,666.67174732,21194365.83,0.00474618,150.89,98.99942326,3147321,6.29768114,200211.51,6.25,198695.67,0.20892779,6642.09,15879,2988,000000000000000000107e982d2934c55242a7041669571f75d7208eb3212d48,691563,13672594272814.1,6477.60046843,6483.85046843,0.22456114,1.10711599,2.97688295,9.3753968,652.98779044,7139.09,35196.66,94639,298056.11,20759334.96,9.85810253,313401.96,113.11668738,3596127.27,1861.28472209,59172673.02,2021-07-18T12:08:04.000Z,2021-07-18,12:08:04
31760.31,477.73656432,15173061.21,0.00536543,170.41,94.99999993,3017229.41,32.62443491,1036162.15,6.25,198501.94,0.07425881,2358.48,14928,1233,000000000000000000104b682fcdf580dbe4f6c08a58182dd32de4cec516819a,691564,13672594272814.1,2022.15823493,2028.40823493,0.10558666,0.5055386,1.37176433,4.7844955,470.96917923,3353.47,16056.06,43567.66,151957.06,14958126.96,0.51586798,16384.13,166.47675306,5287353.22,353.77402495,11235972.57,2021-07-18T12:17:32.000Z,2021-07-18,12:17:32
31754.75,324.4809926,10303811.77,0.003456505,109.76,111,3524776.9,0,0,6.25,198467.17,0.02288401,726.68,10814,1199,00000000000000000002cffcc3e7fd6d72e740d42e0ca90b87fcb40c16624ff9,691565,13672594272814.1,899.2009395,905.4509395,0.04797271,0.26942696,0.87201992,3.27632874,320.01524426,1523.36,8555.59,27690.77,104038.99,10162003.06,7.08204221,224888.46,16.79323957,533265.07,322.17708424,10230651.74,2021-07-18T12:19:03.000Z,2021-07-18,12:19:03
31727.87,402.84825899,12781519.2,0.00382394999999996,121.33,150,4759181.25,0,0,6.25,198299.22,0.01975654,626.83,2593,376,00000000000000000002b92346173ddd9da6d254967aeea4e828e256f7cfcd6e,691566,13672594272814.1,997.74968869,1003.99968869,0.03049995,0.12600801,0.3024389,0.91214625,401.47716588,967.7,3997.97,9595.74,28940.46,12738017.33,0.74081309,23504.43,58.42423699,1853676.89,379.09703499,12027943.33,2021-07-18T12:21:43.000Z,2021-07-18,12:21:43
31743.63,780.8041197,24785554.66,0.00519247,164.83,80,2539490.15,32.21845228,1022730.53,6.25,198397.67,0.07944153,2521.76,8669,1418,0000000000000000000ec9bdc146bde1339751ae71957c33748fa6bac1ee257e,691567,13672594272814.1,4070.48705181,4076.73705181,0.09129577,0.52763502,1.50511298,4.52265598,774.15741996,2898.06,16749.05,47777.74,143565.5,24574564.3,47.92231645,1521228.13,30.79550859,977561.14,1905.40457456,60484451.92,2021-07-18T12:32:46.000Z,2021-07-18,12:32:46
31750.27,31.35056039,995388.65,0.003152415,100.09,18.10683,574896.68,0,0,6.25,198439.17,0.0052704,167.34,533,140,00000000000000000002276ca4bcaea1c918bd5a31caf7636cfaf84f1f1d668b,691568,13672594272814.1,891.35386231,897.60386231,0.00542818,0.03684737,0.10118949,0.32684112,30.88025423,172.35,1169.91,3212.79,10377.29,980456.31,0,0,19.74206837,626815.94,14.73662392,467891.74,2021-07-18T12:33:47.000Z,2021-07-18,12:33:47
31754.69,59.06812353,1875690,0.00540122,171.51,12.343908,391976.98,0,0,6.25,198466.82,0.01597873,507.4,1754,369,00000000000000000002a4d8d511c809b8198623cc66a705fde8440f4357bc3f,691569,13672594272814.1,14935.88762274,14942.13762274,0.02283723,0.12463627,0.37480519,1.59405648,56.95178837,725.19,3957.79,11901.82,50618.77,1808486.43,0.34342179,10905.25,31.3257845,994740.6,14394.43316864,457090774.97,2021-07-18T12:36:59.000Z,2021-07-18,12:36:59
31763.68,65.24373872,2072381.23,0.00472706,150.15,30,952910.39,0,0,6.25,198523,0.0205148,651.63,2174,271,000000000000000000008d15aa0aed78e377c5419e43c4542e4e623f94355193,691570,13672594272814.1,212.91345643,219.16345643,0.01659606,0.09032596,0.26302965,1.14284848,63.73093857,527.15,2869.08,8354.79,36301.07,2024329.13,0.0124087,394.15,10.09337687,320602.79,53.64635629,1704005.68,2021-07-18T12:39:33.000Z,2021-07-18,12:39:33
31778.07,3.09379327,98314.79,0.00672035,213.56,2.3222,73795.04,0,0,6.25,198612.97,0.00239353,76.06,262,55,0000000000000000000dadc234ca5a7fc6feb395cda4b6a9ed97d6f10a39d88f,691571,13672594272814.1,66.39832382,72.64832382,0.00365383,0.01798351,0.06790461,0.14471584,2.85953548,116.11,571.48,2157.88,4598.79,90870.53,0,0,0.17965523,5709.1,2.93114455,93146.13,2021-07-18T12:40:03.000Z,2021-07-18,12:40:03
31801.45,290.67050792,9243742.18,0.00519625,165.25,99.65715519,3169241.54,0,0,6.25,198759.03,0.05473517,1740.66,4980,863,000000000000000000085363e3d2f7a9d4679637738f3fff6eed0d3c97b841aa,691572,13672594272814.1,1325.00853465,1331.25853465,0.04808204,0.28786996,0.91863005,3.0907543,286.32517157,1529.08,9154.68,29213.76,98290.45,9105554.21,0.03692415,1174.24,34.37521826,1093181.61,528.23125579,16798517.25,2021-07-18T12:47:04.000Z,2021-07-18,12:47:04
31751.73,408.99273366,12986227.8,0.00460258999999998,146.14,99,3143421.5,0,0,6.25,198448.33,0.06229095,1977.85,5802,1155,0000000000000000000843369f318dbaf08ea8dec6466ce12a04fc11e56ebb1c,691573,13672594272814.1,2386.90766197,2393.15766197,0.07467464,0.40375699,1.10121432,3.94657571,403.466512,2371.05,12819.98,34965.46,125310.62,12810760.69,31.72267224,1007249.8,18.67072063,592827.72,408.44868541,12968953.33,2021-07-18T12:56:12.000Z,2021-07-18,12:56:12
31764.1,66.52024192,2112955.46,0.004550045,144.53,25,794102.44,0,0,6.25,198525.61,0.02681064,851.62,2642,497,0000000000000000000f727b9decbe36da3e48d52ab47272ac6a8f5a471a703d,691574,13672594272814.1,518.605828,524.855828,0.02975757,0.14680295,0.45470139,1.63088047,64.25809955,945.22,4663.06,14443.18,51803.45,2041100.55,0.08661872,2751.37,7.1330962,226576.36,55.80982795,1772748.83,2021-07-18T12:59:51.000Z,2021-07-18,12:59:51
31743.51,691.56590904,21952728.56,0.00738061499999997,234.29,478,15173397.23,0,0,6.25,198396.93,0.12508034,3970.49,3684,623,000000000000000000021df5ad8193f70071bfa168fa231e587a3ea01636f186,691575,13672594272814.1,1839.97125572,1846.22125572,0.05769275,0.26961644,0.94934891,3.25845549,687.03079544,1831.37,8558.57,30135.67,103434.81,21808768.14,0.19598416,6221.22,11.24664415,357007.95,801.60279777,25445685.51,2021-07-18T13:03:53.000Z,2021-07-18,13:03:53
31772.65,135.36905813,4301033.65,0.005,158.86,80.1,2544989.23,6.63706616,210877.18,6.25,198579.06,0.03083933,979.85,2949,550,00000000000000000011b3af837f9c298f624240df7008f930cf1df700f19ae4,691576,13672594272814.1,680.07479791,686.32479791,0.0314748,0.19537207,0.54845258,1.61791151,132.97584717,1000.04,6207.49,17425.79,51405.34,4224994.99,0.18483848,5872.81,24.82007764,788599.63,114.12365644,3626010.94,2021-07-18T13:08:07.000Z,2021-07-18,13:08:07
31744.98,11.19730774,355458.31,0.00465608,147.81,8,253959.84,0,0,6.25,198406.12,0.00175515,55.72,312,79,00000000000000000003df9d879c799cf5adc877a02079c362ad4037e36e4076,691577,13672594272814.1,59.02917551,65.27917551,0.00780485,0.03874146,0.07159425,0.28950195,10.78966523,247.76,1229.85,2272.76,9190.23,342517.7,0,0,1.21738766,38645.95,9.97946467,316797.9,2021-07-18T13:09:28.000Z,2021-07-18,13:09:28
31718.34,115.8195327,3673602.94,0.004711155,149.43,80.1,2540638.77,0,0,6.25,198239.6,0.05120488,1624.13,3193,334,00000000000000000003bc54afb250350b443869ce10261b2fee56e297574ed6,691578,13672594272814.1,594.30267963,600.55267963,0.02005842,0.1123268,0.33068111,1.06526124,114.29120513,636.22,3562.82,10488.65,33788.31,3625126.93,0.12550173,3980.71,5.91855677,187726.78,132.13242739,4191020.82,2021-07-18T13:11:29.000Z,2021-07-18,13:11:29
